# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	1337184132,1418866061,762450077,1687518464,1437846463,1055940009,1656741922,1496141652	205937520,950282385,1463578864,602249198,581949697,1342369778,1727791643,936682002	1871022714,1653001123,644480008,352873858,334459257,103786832,767255386,497127553
hash_elems	64	432020147,1331860908,1840543271,769899620,1712840423,107346199,449321145,733312752,924573202,1969436737,869716248,1761818608,1142989258,1278319145,1226851769,1154481349,1557299526,238973095,953390629,1610109051,971848566,348584445,329397143,1696879886,1549970036,924597860,1085487772,1946999632,154315513,1601388973,668970138,1838647071,1614345223,1246833430,914054506,209204177,1629213548,207004262,1425022034,1816116933,1482921720,602783524,18187663,1703069640,245624152,1604053976,1813112999,1949112182,1576248511,1745838736,1704926868,1410497377,1616446119,334576346,139389291,1634729988,888123290,1849512868,924487270,1038121593,232868362,388078769,968764429,1590595802	1412464455,1817320384,1825244758,853487157,1509275156,1162201256,709914196,97900424
hash_pair	1412464455,1817320384,1825244758,853487157,1509275156,1162201256,709914196,97900424	1867123536,1033241464,878515640,464294282,142595786,103665843,351341942,1044759833	782629983,1235694326,1997518369,1360190535,1268466231,2002376619,893980289,962583040
hash_pair	835181811,48509319,1292491391,1917007736,1733295877,1615971139,1115751752,912740277	782629983,1235694326,1997518369,1360190535,1268466231,2002376619,893980289,962583040	1344284419,1074492495,935821601,491426302,760674573,1490108713,1231718291,431332405
hash_pair	238339734,1434454791,404461723,235016435,1026118471,441554139,1686843204,272013275	1344284419,1074492495,935821601,491426302,760674573,1490108713,1231718291,431332405	2009772605,613892679,50618256,1120211931,670959549,768109551,352494076,1126139861
hash_pair	1767731464,1258804077,1871384373,893562761,941197684,1212265146,1083789344,1300026298	2009772605,613892679,50618256,1120211931,670959549,768109551,352494076,1126139861	1119758863,1626656262,848809125,282931061,1119795049,1001172206,1815333712,801414238
hash_pair	1801360750,1167000673,190380603,1404755627,853280296,425670424,1783990336,774654447	1119758863,1626656262,848809125,282931061,1119795049,1001172206,1815333712,801414238	21158552,243309818,402096019,1060181256,1808269789,1631680525,1959761973,1768461210
hash_pair	21158552,243309818,402096019,1060181256,1808269789,1631680525,1959761973,1768461210	414886907,155764974,1629049227,1769907413,114946779,1384975924,1135746739,590175971	751185380,672838082,263520651,1516913242,332494398,1222877044,527109316,1252987783
hash_pair	112523570,821440071,1633839142,850600051,223760300,137357150,608629665,584992024	751185380,672838082,263520651,1516913242,332494398,1222877044,527109316,1252987783	471610508,298754660,683264675,853933410,20013888,806509855,419508911,764330256
hash_elems	64	1511517381,725420473,1285660714,1689555775,1064242098,824746851,270797185,1837674282,1501014484,640883811,427083747,680938524,1045106804,1076262153,1459293921,1862153708,108466522,1837161947,163770003,1576394304,1918235305,1906019366,970077378,1115288746,1439292957,1213180286,828412556,713727926,1422946848,750526499,1699461533,749059753,1859446007,383527546,1100124256,1630131462,424396189,490649282,1839764923,1213267981,91782438,702190257,1558074738,344665692,1549232351,1167514187,1152989248,1572763400,1011900573,1257911121,1513914332,936027678,1856161596,890906642,915151379,1559062435,759839918,1222552928,619598946,134639051,1001729301,1039505548,672302852,1342660421	1930001208,106696472,1968725431,635015286,182643255,1612447060,1093513403,1955130023
hash_pair	1930001208,106696472,1968725431,635015286,182643255,1612447060,1093513403,1955130023	501723298,1827858643,696823374,374173792,1362531035,948238819,1368618574,714434634	1398977707,266379728,1112783350,1730048255,1254525480,340887218,1008915194,1969224867
hash_pair	1669750485,73343657,1524496058,551086454,769348055,150396496,800788018,1022786880	1398977707,266379728,1112783350,1730048255,1254525480,340887218,1008915194,1969224867	265276312,1841166118,1060953038,1120979870,870326745,1143445446,1856919576,922326640
hash_pair	710063148,177988406,62874285,1718588516,939429229,1191358524,565772386,392266282	265276312,1841166118,1060953038,1120979870,870326745,1143445446,1856919576,922326640	1290304122,1001014908,1062733038,173290639,1558719701,1482173883,1402951225,1248971646
bits	20	659013
ck	query	1	pos	659013
hash_elems	12	233130685,1218622116,1115457393,456490146,368559882,1838716112,1405634138,1558513878,799582015,751116089,185828140,167468455	717367350,2007234630,621646810,1861622222,85859734,1498754205,411860904,1346524750
hash_pair	183417517,1297841153,1699719274,1992070907,519777575,1640239628,1664172301,1079238856	717367350,2007234630,621646810,1861622222,85859734,1498754205,411860904,1346524750	1516064685,393460218,1254400036,258599034,512820123,450251409,1081574409,959526982
hash_pair	1516064685,393460218,1254400036,258599034,512820123,450251409,1081574409,959526982	1712306634,1310597193,292229792,1036208517,665242582,425402897,1128427877,829946975	476029449,1316446179,1167065405,682106581,204870654,409911096,930288806,923484498
hash_pair	508187009,1303504345,93474899,2000081741,373864814,1762308192,1215497069,827457243	476029449,1316446179,1167065405,682106581,204870654,409911096,930288806,923484498	590648860,393972388,1339406456,1747483807,354578026,967729074,639025522,1837752963
hash_pair	590648860,393972388,1339406456,1747483807,354578026,967729074,639025522,1837752963	1608809672,290251452,1470557252,1547542369,1453343083,728018263,1458496122,1805357061	1949759287,1857097504,1605857214,988729789,798758461,1076389625,965762408,126112287
hash_pair	1949759287,1857097504,1605857214,988729789,798758461,1076389625,965762408,126112287	1902184610,1515431470,659676072,689740932,1036359439,1402263267,1085632646,1829431144	5979287,1540949939,766280275,1487171257,513837560,1356981217,673296805,929680597
hash_pair	5979287,1540949939,766280275,1487171257,513837560,1356981217,673296805,929680597	881768749,1000324754,1075303111,1127613416,1774072215,1030529339,1119065833,14169742	245951379,580602851,1112360820,760776223,691657325,1223469716,643801448,196603780
hash_pair	1538179606,909718681,1710261046,1570623202,711296836,1324040258,1438186050,544436034	245951379,580602851,1112360820,760776223,691657325,1223469716,643801448,196603780	383474637,1750011490,1935099672,1530054984,1100656343,1601485131,704942119,667482135
hash_pair	383474637,1750011490,1935099672,1530054984,1100656343,1601485131,704942119,667482135	1464130556,942417714,1263324669,1371096828,1906013628,140856968,1200455128,216549838	26715016,1940541214,1957551520,114712606,230547371,1210518876,1475390871,804148392
hash_pair	26715016,1940541214,1957551520,114712606,230547371,1210518876,1475390871,804148392	761799536,1252210733,2004159772,1689026597,655129975,805769754,451239962,659989816	1057295325,1607428269,507115279,329596325,228408944,856439399,940188134,263924275
hash_pair	710759104,1596787628,1735611453,563492555,171389511,1269837375,1860483945,1649095960	1057295325,1607428269,507115279,329596325,228408944,856439399,940188134,263924275	642673227,1413028194,829788028,1911146435,1743900686,794916546,799303855,30707644
hash_pair	620234721,1715729480,1307442356,63742896,1255857954,96229950,1684223408,1373433682	642673227,1413028194,829788028,1911146435,1743900686,794916546,799303855,30707644	477184459,642898372,1481223561,1206226950,1142916169,1181397682,1587830232,1571868477
hash_pair	1286390433,1255803413,1916288219,1972912293,1721831600,1407714772,647640005,1805673265	477184459,642898372,1481223561,1206226950,1142916169,1181397682,1587830232,1571868477	1906492459,669537937,825403202,1001894541,1494835346,1941645092,697762580,1017597941
hash_pair	1906492459,669537937,825403202,1001894541,1494835346,1941645092,697762580,1017597941	1743160610,20538605,523356707,34565256,1388686675,1736992100,292216197,1730338965	879895704,1621898399,474276879,1061600964,1004036335,1612547714,923230615,1379716983
hash_pair	879895704,1621898399,474276879,1061600964,1004036335,1612547714,923230615,1379716983	1841944192,29396605,786227548,796741491,974886412,1345813573,70123534,570477733	713472940,371378971,1387628330,1163525235,471436380,326163195,730497378,1870066605
hash_pair	713472940,371378971,1387628330,1163525235,471436380,326163195,730497378,1870066605	35275453,508702135,529947335,1058618651,1738961880,622725203,519553678,482467275	1491054808,1831706168,1707204066,1350827228,130921891,1341981277,258748663,1426242391
hash_elems	23	1012943532,1939831282,832699473,2005055233,353927048,1563803238,604014373,0,1838931573,1107598943,1571643840,1528907702,1015139833,924758345,1064542024,1372396376,1725454558,1149474619,1570164322,270146948,159057857,1945561824,4887286	462977826,455981004,1326819387,1556705627,1906956587,1854380539,1761850152,1408531666
hash_pair	1396277996,1723915661,491011183,1625377442,187077019,1233588757,187319075,227630918	462977826,455981004,1326819387,1556705627,1906956587,1854380539,1761850152,1408531666	1682934981,29117676,689365133,468235608,1593069445,1378866748,1691118558,1870900532
hash_pair	1682934981,29117676,689365133,468235608,1593069445,1378866748,1691118558,1870900532	312155386,505782331,998994747,1281702169,40791087,552489666,1018630772,1125006818	226582750,990031494,1915505845,1431324770,1079918403,1206438500,945088965,1217926740
hash_pair	916302796,703406388,588721454,235323128,1376754234,1518003756,1790050326,1253337424	226582750,990031494,1915505845,1431324770,1079918403,1206438500,945088965,1217926740	1326647640,1622158763,1150123935,860432770,963912139,1654227550,1929656753,46389660
hash_pair	1326647640,1622158763,1150123935,860432770,963912139,1654227550,1929656753,46389660	873488251,1011771096,36172308,89594298,975401533,282728468,1980332713,1731992141	137518064,69865349,191205990,998106956,594634959,491556363,972001476,913684381
hash_pair	137518064,69865349,191205990,998106956,594634959,491556363,972001476,913684381	1296543560,1865659829,1680770025,1345116587,702490324,1168539109,1092014704,1032117151	1503673930,780520399,1228026313,917395799,1851691171,1730129124,1884153208,224803458
hash_pair	1503673930,780520399,1228026313,917395799,1851691171,1730129124,1884153208,224803458	1189463854,1789621040,278961483,129365313,1755628506,1145739299,1762894998,1808697668	1015146821,1738530320,1800550985,1015538197,1694449940,510850598,439606292,50393279
hash_pair	601905856,82671961,520659529,1766625515,1588724351,875441057,1246888968,1754615649	1015146821,1738530320,1800550985,1015538197,1694449940,510850598,439606292,50393279	552695798,1702984190,992583286,585877466,1696523204,12019445,1542990539,188264391
hash_pair	552695798,1702984190,992583286,585877466,1696523204,12019445,1542990539,188264391	453319334,1844861201,659465890,1684408658,1634697798,1052346585,747875824,1704275943	95676805,374703925,75318793,1084035066,657203056,329221689,1735579652,1457116841
hash_pair	95676805,374703925,75318793,1084035066,657203056,329221689,1735579652,1457116841	95346936,1241448377,1435798462,30009125,845409387,1447303441,1977783738,146817112	225368745,1438484977,1598811857,1473671148,1379732547,1928157913,235074341,1025293367
hash_pair	1229715305,161777728,1448659986,528117679,309758928,411868156,191237124,1739815643	225368745,1438484977,1598811857,1473671148,1379732547,1928157913,235074341,1025293367	624652795,820111245,88949036,337430050,1735348352,1614386412,996108266,164421606
hash_pair	226763263,493633550,112516686,28915376,496523927,1199604955,1298501163,485832188	624652795,820111245,88949036,337430050,1735348352,1614386412,996108266,164421606	1740868466,838156601,1713097428,1764129967,1507697120,608873322,1752113036,778056684
hash_pair	130290207,1582386053,979048177,187422483,1544968072,1403876099,1489980069,1189750726	1740868466,838156601,1713097428,1764129967,1507697120,608873322,1752113036,778056684	833116906,762751230,1413625417,1733939276,1490385661,1100512104,804641830,202914424
hash_pair	833116906,762751230,1413625417,1733939276,1490385661,1100512104,804641830,202914424	571964375,1411126986,950529789,290285322,513833691,768894868,776762475,819261350	268461157,316942235,1895007402,548486188,1819423014,1299246975,339018636,16692314
hash_pair	268461157,316942235,1895007402,548486188,1819423014,1299246975,339018636,16692314	705289115,1644893942,1900552827,1065227666,1687156606,829865362,576938666,1288325779	1163488111,240171497,1310774176,163995981,1271650235,1854836919,1313901151,1423121584
hash_pair	1163488111,240171497,1310774176,163995981,1271650235,1854836919,1313901151,1423121584	1692772366,1556585837,176774529,1820886032,1012305899,798768203,1001095350,1536378614	674781997,1728973526,349756821,227708443,198119278,1768609779,1652679681,704818535
hash_elems	128	53709464,1977507024,606385378,1922368256,4472708,1034510851,1471459905,1330096424,1838435728,1237289390,893841379,868184351,858051399,382921658,905564326,738424133,316042631,1512432870,1860932287,1281506918,655386225,1686306716,1858410201,260276848,1471668600,1790750247,318531202,1207027253,482485551,1751050262,280549788,23332026,430102630,1751157250,1966416643,1170369943,1567588106,1796844824,1024119509,1457580300,672913554,1007092023,1916754061,1518703742,281688432,827097415,1733255295,1590002740,1064468845,1720798218,882340853,1777001272,740928095,614892030,1334386087,1038261942,703014970,1089631515,655450213,862110067,1230131202,1110529300,352332628,662388665,1909129884,718701203,680247557,748303350,358987399,969770419,1912351897,625223059,1280581303,73915189,1692441381,639747860,1770044251,284316984,388258739,37518425,613301977,745273604,306019085,854551795,616458144,1224117841,429751719,704889834,1251084287,896675243,1492054812,1709956886,1703355040,49925620,54537336,1144684498,1586519808,1421660024,1340670270,849234379,747720778,225007932,1580397160,519994813,1314136083,1052319136,1387597359,1963875585,642903280,303000980,1440789076,260696110,505610411,1093263296,771441275,1350028577,544229655,1072006627,1672578671,1653092785,1745484602,392114795,712878829,917611184,1737983717,1055597458,1064113056,1566513800	1222250580,1736112883,1530660375,814609079,1190314151,1363787197,1994216513,1357029224
hash_pair	158588341,1114330610,308741794,1807453272,1563797540,1465874638,1507506341,719939388	1222250580,1736112883,1530660375,814609079,1190314151,1363787197,1994216513,1357029224	226454940,1720211213,1947614376,1861948391,1219720601,869716619,437286439,993760384
hash_pair	226454940,1720211213,1947614376,1861948391,1219720601,869716619,437286439,993760384	636814190,73717261,1359818506,450705069,1817563651,377816593,1860167642,141995310	1984810633,1275812399,1201146998,1266645560,1914735145,1524480996,1923051598,674527206
hash_pair	96291196,52161675,126275502,1754853242,243424301,731020546,768487873,115606436	1984810633,1275812399,1201146998,1266645560,1914735145,1524480996,1923051598,674527206	1095535594,134255507,1191694567,661246607,609608794,181173293,1732701298,1469020859
hash_pair	1095535594,134255507,1191694567,661246607,609608794,181173293,1732701298,1469020859	192495758,1386251930,1767114161,1545135840,337338493,1871449791,890391548,1866347104	1388234545,1694143371,1733073892,738059406,1065900982,1432877697,1666992803,1236795311
hash_pair	1388234545,1694143371,1733073892,738059406,1065900982,1432877697,1666992803,1236795311	1405220008,1152136402,1479720859,718302746,5023533,840187319,251949740,368688518	1621276697,1399932564,904486858,1901104087,177791627,266197802,1829275984,1230273878
hash_pair	1621276697,1399932564,904486858,1901104087,177791627,266197802,1829275984,1230273878	295065244,1233802815,570730468,996595015,25115873,1826504701,305570411,1986241392	1979680098,588297454,337823342,1981974494,1424222049,711630788,1210102740,16756345
hash_pair	1555522412,1604827119,1654297140,1277032535,1769321398,1342351687,1170826697,1813714010	1979680098,588297454,337823342,1981974494,1424222049,711630788,1210102740,16756345	1007719993,1509934922,843663648,1891354242,1983243387,1402843714,443292085,592216604
hash_pair	1007719993,1509934922,843663648,1891354242,1983243387,1402843714,443292085,592216604	1760093803,386968056,1566555235,1117213566,2007105038,106786427,926570744,396402531	379647837,919071037,280696994,45040834,438288652,878282638,1129566683,1423141503
hash_pair	379647837,919071037,280696994,45040834,438288652,878282638,1129566683,1423141503	1247500396,1941405043,1735442087,1165428534,18059025,1722161808,141855902,569222779	1436104620,830776398,1142197088,965676538,300271115,679058586,1657916672,1617634843
hash_pair	590779997,1527509286,257332665,1493794526,1893219830,850994190,1121290184,181109056	1436104620,830776398,1142197088,965676538,300271115,679058586,1657916672,1617634843	1104545925,1841119425,505568855,1283741175,1979852452,1323427787,457216723,248503278
hash_pair	1469919475,732978956,861918497,1273287496,1339430969,230760213,1190212537,1941948939	1104545925,1841119425,505568855,1283741175,1979852452,1323427787,457216723,248503278	635788425,586288365,1455308939,594488972,1832456010,391961356,85637514,838179588
hash_pair	1357128504,1734770620,620466934,13227280,530716394,625559987,1075305255,409819482	635788425,586288365,1455308939,594488972,1832456010,391961356,85637514,838179588	1807933734,1957213841,1084610829,1343546708,754695010,692326271,70256676,1985480702
hash_pair	1807933734,1957213841,1084610829,1343546708,754695010,692326271,70256676,1985480702	1010229830,311513853,1874180262,1799654620,179897673,1608379752,138997529,1104647434	648016506,617109785,425122100,575772156,487376801,52499231,1307670803,685199931
hash_pair	648016506,617109785,425122100,575772156,487376801,52499231,1307670803,685199931	435911547,933723925,1760473980,802433563,1421060446,1489479714,116687878,1841984400	1836882634,1963516512,1608038146,726991601,1752699057,1870468303,1381687034,1846327342
hash_pair	1836882634,1963516512,1608038146,726991601,1752699057,1870468303,1381687034,1846327342	208972556,399675154,1723599901,627040887,1527824203,263496498,353595190,555841986	1022083287,927418024,1998486579,1128644464,1019614481,711648367,312566549,936922201
hash_elems	16	343557363,109898989,727010739,57779957,1306606768,386941252,981200709,513713242,912050625,846928876,1632226045,362258156,1626189898,1267929089,474630231,990178499	1176027004,1909147401,310213883,1508248449,1155550074,1788024261,1059481205,1315204289
hash_pair	1387404456,621611873,786284044,1831539180,961631898,807814560,362037332,512643049	1176027004,1909147401,310213883,1508248449,1155550074,1788024261,1059481205,1315204289	1474815036,1432722469,1082196220,601962630,409802716,563086241,758235762,476354508
hash_pair	1474815036,1432722469,1082196220,601962630,409802716,563086241,758235762,476354508	884907682,1619367245,1584390800,1652056848,228468639,376668957,113255712,1491381960	1735969472,1494719625,1412388567,183153923,1469559513,1929327768,172929266,320922803
hash_pair	432567707,22757323,249313451,1106549326,334751810,1716519220,462041744,292301782	1735969472,1494719625,1412388567,183153923,1469559513,1929327768,172929266,320922803	837990973,337690217,1888211913,196867875,1188955268,1026876472,1509067306,1226687106
hash_pair	837990973,337690217,1888211913,196867875,1188955268,1026876472,1509067306,1226687106	1290848215,253910002,215408964,1441415122,1066698807,394520778,47200420,1961985859	715220449,259653082,1674627874,119111890,269671252,752518527,70633099,499043903
hash_pair	715220449,259653082,1674627874,119111890,269671252,752518527,70633099,499043903	723193307,83517157,1765841655,1455149309,1326667636,1901652384,1250307420,1989044904	519183693,1184767713,1201693323,482094805,1163547608,1321675978,989886373,1271574822
hash_pair	519183693,1184767713,1201693323,482094805,1163547608,1321675978,989886373,1271574822	163980840,602226050,1814445146,1762480523,1926556682,524356785,1706231013,968494832	2010684467,348259079,979682168,1938230325,1276794338,1632660698,1703490732,1834173644
hash_pair	563491105,1286219458,551116741,1259777612,623937613,1631008231,611171235,96849811	2010684467,348259079,979682168,1938230325,1276794338,1632660698,1703490732,1834173644	1475106837,203523352,1868712056,1840747259,407496577,550466229,1386208373,405276931
hash_pair	1475106837,203523352,1868712056,1840747259,407496577,550466229,1386208373,405276931	1489436932,217623960,674433106,66773209,1301614904,888571368,1572268967,694451302	1924212803,1208170508,1627488232,461852617,1133813927,129498333,992524065,1270476663
hash_pair	1924212803,1208170508,1627488232,461852617,1133813927,129498333,992524065,1270476663	896878451,1984952278,1491896294,1393020388,1882145199,1862350771,1010102102,1255075605	419575593,1190808422,1722119274,1731855533,832178611,1810645516,8881663,1348323746
hash_pair	627097070,1313532768,1423945665,1559455523,1642659137,561375861,1983782612,1182938254	419575593,1190808422,1722119274,1731855533,832178611,1810645516,8881663,1348323746	301583216,1132867868,618747232,392085233,1335270456,1089177632,1674693396,1604699367
hash_pair	163124701,1584163801,1869030865,916480183,1374793490,1798948335,1034742274,1232510398	301583216,1132867868,618747232,392085233,1335270456,1089177632,1674693396,1604699367	70827838,1016005090,1049895486,644619092,1259041885,270917693,5843687,672196009
hash_pair	639083320,1123625587,1832602786,1275818916,628302064,1277504328,1968872066,405396311	70827838,1016005090,1049895486,644619092,1259041885,270917693,5843687,672196009	520538974,1859355742,260071556,1454954347,1092910785,1794302219,1971761322,700468559
hash_pair	520538974,1859355742,260071556,1454954347,1092910785,1794302219,1971761322,700468559	922110959,1340055524,1084350801,184710057,796052542,550098827,1745043331,1921284059	1646120688,970507929,1737154789,247273699,2004602663,632764357,538596050,1779651449
hash_pair	1646120688,970507929,1737154789,247273699,2004602663,632764357,538596050,1779651449	581927023,351499046,990557630,1756960448,577311530,625038775,1343589195,807291926	1178539797,1008228253,410025213,169641180,1199572924,787587142,1880878546,942712251
hash_pair	1178539797,1008228253,410025213,169641180,1199572924,787587142,1880878546,942712251	1152255358,322009672,17256169,751572812,590503927,1300770976,1210682985,1398438146	184536583,863935821,919789425,1917517280,115552215,727269213,1974725117,191116431
hash_elems	64	529803702,385981554,1102902645,937599277,1871473002,777194819,353487726,704432410,50594932,1459402289,74260266,804431222,1358523048,762998741,1317297127,59633093,1701423295,148367753,1269980785,144705476,627153260,786026265,536934369,50129335,454940902,1833836795,1379527323,858582605,380826408,1472657141,1409303996,1948294767,1022591601,748866239,1428577,961942660,941559537,548318081,1321695365,333447440,1937265161,597019222,1528015463,1752687775,1898490841,253541214,1754362507,1971474559,1171951345,83933802,1987655587,453903337,634379795,1387966123,575297176,1751226604,1768648715,807373059,1199508099,500869380,663390280,207194932,920924767,1172115673	1930763018,835900413,1117800087,1188800953,1386174174,204992878,321360353,807494711
hash_pair	25554753,1655614937,770360391,460144366,1808050271,880171673,1363677725,1864901756	1930763018,835900413,1117800087,1188800953,1386174174,204992878,321360353,807494711	116918087,475343330,1039076813,1610063324,1820786205,517047500,829100617,172133216
hash_pair	116918087,475343330,1039076813,1610063324,1820786205,517047500,829100617,172133216	632465204,680352376,311512573,1578133484,1578605119,1940146232,253220639,223362153	419326226,235685927,1895552165,89067640,1741177874,772736993,1691542961,1584838619
hash_pair	1682549672,759049153,786497751,647691171,335952954,303358916,147229790,1414657427	419326226,235685927,1895552165,89067640,1741177874,772736993,1691542961,1584838619	898779216,1005947910,278337206,1967784773,1268546559,634431158,405420012,858566299
hash_pair	898779216,1005947910,278337206,1967784773,1268546559,634431158,405420012,858566299	1796245519,36847566,1585818097,1331834678,1229726402,1811968673,488652656,783608949	650537508,1269050725,1445447502,236921143,1356888660,206861401,1480197464,131306364
hash_pair	650537508,1269050725,1445447502,236921143,1356888660,206861401,1480197464,131306364	991014789,1291694817,1441138427,1136780678,866008812,1071723035,359370795,1397165295	840757000,1641070611,292403697,19779868,338101982,391954987,1895335588,1142787457
hash_pair	840757000,1641070611,292403697,19779868,338101982,391954987,1895335588,1142787457	101230724,168051672,1467551778,1469007137,1959818769,834146792,1507260094,1420143121	726678464,1414422155,76684559,1100683077,355450727,1880406994,456385458,1972051613
hash_pair	488785210,844974261,390604142,189245578,101587122,1012755801,227890405,1163548111	726678464,1414422155,76684559,1100683077,355450727,1880406994,456385458,1972051613	1584468607,85967504,1789623353,974746212,235767592,1793618268,861422586,743304304
hash_pair	1584468607,85967504,1789623353,974746212,235767592,1793618268,861422586,743304304	53371357,276140307,820834441,1779412857,1796224336,246905211,1666149415,1302466759	911104913,1823470097,553375181,1363245786,862018844,501695698,1246141447,832278824
hash_pair	911104913,1823470097,553375181,1363245786,862018844,501695698,1246141447,832278824	1884017759,1703949796,1730977630,171375458,1641053241,604131148,423307573,881488478	524951704,83818915,455878750,238405658,685646956,1991685214,808689446,83857624
hash_pair	894774434,459262699,635891433,41156868,1997956883,567640986,879229958,1364992769	524951704,83818915,455878750,238405658,685646956,1991685214,808689446,83857624	876681488,946033093,672432033,1225385531,1584840265,40154048,753284907,655692124
hash_pair	861961246,1821485532,770537398,807303430,195532872,805766774,627045009,401193286	876681488,946033093,672432033,1225385531,1584840265,40154048,753284907,655692124	1155367538,1918309608,924353747,1245983977,1346737747,1192396207,875125432,1142838718
hash_elems	64	1101520496,71114274,1911228097,896047946,635725154,966126930,1933387797,796505870,1787447327,1646049312,615055347,1296033453,1341398669,797974625,292978308,1309111471,1092456630,13604992,863838080,1507613358,1029311998,1885369209,834988620,1554499224,984957741,1363177651,34797445,1299256107,1213157342,375341823,1130097925,127825178,982945574,758506110,793463670,547188499,1183385904,239789631,1137933980,1381607932,165727658,972728203,1039420131,1680590476,1055791120,154788855,1760074286,263099250,109081848,1469392660,1390772495,1300167455,1534436923,138968662,1042898054,879550098,775713977,852279055,1205131531,1452524150,1743630633,340362812,1527983794,1569369733	1629124295,1999253942,113100157,1550476729,591809077,1972224551,1440181781,407884798
hash_pair	1034299070,1589914040,565539967,1712277761,1815341922,1921612242,1251951676,515044731	1629124295,1999253942,113100157,1550476729,591809077,1972224551,1440181781,407884798	1913567089,1599119466,1037899857,1309499332,1639588562,1812749253,1003473555,1953444840
hash_pair	1913567089,1599119466,1037899857,1309499332,1639588562,1812749253,1003473555,1953444840	1617555411,669016795,1808602333,1691640577,828694036,1174513276,822613257,483471128	1393137708,775336612,85492913,705456193,466058242,1522343858,196088397,95503726
hash_pair	138318095,579686236,70431058,84168623,479379403,854362942,1422270666,171928398	1393137708,775336612,85492913,705456193,466058242,1522343858,196088397,95503726	1191415263,1145304576,1353909683,1422896513,1614060099,408233221,1198961419,552277142
hash_pair	1191415263,1145304576,1353909683,1422896513,1614060099,408233221,1198961419,552277142	511921928,139122600,1353961690,1427752832,1520134444,1518712604,1624493548,1338631324	100551116,246951283,291484282,1530418816,692122548,1191854275,1005422306,1412734850
hash_pair	100551116,246951283,291484282,1530418816,692122548,1191854275,1005422306,1412734850	412375647,1469734701,1386375501,1193476782,1125144810,990609711,771919641,1574657612	929345348,127909726,267063160,1026247402,1700131527,1808383694,457451600,883244403
hash_pair	929345348,127909726,267063160,1026247402,1700131527,1808383694,457451600,883244403	823449198,1931304074,538773451,1559015667,549164907,1867926414,381393661,914228669	429244819,1843491191,1877365152,1964927265,1651739235,288522816,1833558088,496824648
hash_pair	1120017427,918864159,1212270481,1731112416,1219987782,1756460912,446894560,1695680368	429244819,1843491191,1877365152,1964927265,1651739235,288522816,1833558088,496824648	956615250,1379456895,392843218,219598300,1829486261,435203963,115279429,36998256
hash_elems	64	62152079,76805721,284672299,863290983,1345316465,123158945,391994247,1695431039,1062181792,1258008584,465858531,1333653756,1414036936,948372724,1330071747,1785815993,652775182,762413975,967965680,1523060499,1505097416,1148772672,1539156549,1100549346,1016152954,1884095096,1885627538,124972732,1125845728,1844785581,656258279,125273591,437291867,995807933,350038646,2011297606,1326726579,172384413,107684721,869699755,2001446864,1137498510,672639228,1347527529,420592180,1516583394,514287234,1165379166,796585457,993187401,966389847,1118792653,1781265723,986608274,222600710,1899480231,1473518380,1740526299,1789149219,253750652,127878010,1738594498,1897417795,665093812	1513709336,1675131313,586795255,1571900604,786728591,1635230016,1166066231,1705719523
hash_pair	1980486138,990098171,632612621,514137787,976703291,255169867,231054344,559223649	1513709336,1675131313,586795255,1571900604,786728591,1635230016,1166066231,1705719523	79954618,1937710504,1529848848,439634088,30277123,1359056474,1548340066,627907793
hash_pair	79954618,1937710504,1529848848,439634088,30277123,1359056474,1548340066,627907793	797043661,1381505038,1585534734,306208046,450411647,1984646685,407725060,1848622987	1762318641,705114425,760473615,70753907,638982282,1782450566,905333108,393826358
hash_pair	121773648,309873563,1288356815,529316420,1934480069,168038504,820823796,1590372804	1762318641,705114425,760473615,70753907,638982282,1782450566,905333108,393826358	1327066469,57159602,1721470253,90873893,1838766517,1828332298,933113480,613744724
bits	20	883022
ck	query	2	pos	883022
hash_elems	12	135265671,1602725979,759002443,250065320,596722933,710851454,175285785,1424244935,874044411,1596319660,817110072,78501831	1085793344,1331364703,414327391,1589676725,934598342,1773229271,1707213846,1598591786
hash_pair	1085793344,1331364703,414327391,1589676725,934598342,1773229271,1707213846,1598591786	1663383110,778806512,1349581896,763047952,1235745329,1138151863,267573694,1232247871	1517393755,268776277,1608142654,16754376,506586760,1262710537,253620985,70940329
hash_pair	323719436,1893439846,214558691,218980658,1460759858,614836872,20809651,4532175	1517393755,268776277,1608142654,16754376,506586760,1262710537,253620985,70940329	144309811,1207865676,1319522757,1502111621,932368401,1209202143,1908067854,1432666999
